年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2021/1/1,金,7,0,8,1,,8,1,21.5,0,8,1,1.7,8,1,4.2,8,2021/1/1 14:00,8,1,0.3,8,2021/1/1 00:51,8,1,0.4,0,8,1,22,0,8,,,,1,4.1,8,1,6.1,8,1,89,8,1,73,8,2021/1/1 14:01,8,1,,8,1,9.1,8,2021/1/1 15:31,8,西,8,1,,0,1,15.0,8,2021/1/1 15:25,8,西,8,1,西南西,8,1,1018.5,8,1,1020.1,8,1,1017.5,0,8,2021/1/1 05:32,0,8,1,,0,1
2021/1/2,土,3,0,8,1,,8,1,43.0,0,8,1,2.4,8,1,4.1,8,2021/1/2 14:08,8,1,0.4,8,2021/1/2 22:32,8,1,0.0,0,8,1,15,0,8,,,,1,3.4,8,1,6.4,8,1,88,8,1,69,8,2021/1/2 00:55,8,1,,8,1,8.7,8,2021/1/2 13:16,8,西,8,1,,0,1,13.8,8,2021/1/2 17:33,8,西,8,1,南南東,8,1,1019.9,8,1,1021.5,8,1,1020.2,0,8,2021/1/2 04:44,0,8,1,,0,1
2021/1/3,日,3,0,8,1,,8,1,31.0,0,8,1,3.1,8,1,5.8,8,2021/1/3 17:04,8,1,0.4,8,2021/1/3 01:19,8,1,0.2,0,8,1,18,0,8,,,,1,3.0,8,1,6.7,8,1,89,8,1,71,8,2021/1/3 16:19,8,1,,8,1,8.4,8,2021/1/3 12:25,8,西,8,1,,0,1,14.3,8,2021/1/3 12:17,8,西,8,1,北西,8,1,1023.7,8,1,1025.3,8,1,1022.7,0,8,2021/1/3 01:27,0,8,1,,0,1
2021/1/4,月,0,1,8,1,,8,1,13.5,0,8,1,3.8,8,1,8.3,8,2021/1/4 12:30,8,1,1.6,8,2021/1/4 07:40,8,1,2.1,0,8,1,14,0,8,,,,1,2.2,8,1,7.2,8,1,90,8,1,62,8,2021/1/4 14:03,8,1,,8,1,8.0,8,2021/1/4 14:18,8,北,8,1,,0,1,11.3,8,2021/1/4 14:11,8,北,8,1,南南東,8,1,1026.4,8,1,1027.9,8,1,1026.5,0,8,2021/1/4 23:47,0,8,1,,0,1
2021/1/5,火,0,1,8,1,,8,1,3.5,0,8,1,5.0,8,1,8.3,8,2021/1/5 12:49,8,1,1.8,8,2021/1/5 02:05,8,1,2.6,0,8,1,11,0,8,,,,1,3.1,8,1,7.3,8,1,84,8,1,62,8,2021/1/5 13:45,8,1,,8,1,9.8,8,2021/1/5 23:01,8,北北西,8,1,,0,1,13.1,8,2021/1/5 22:59,8,北北西,8,1,南南東,8,1,1020.8,8,1,1022.4,8,1,1017.7,0,8,2021/1/5 23:40,0,8,1,,0,1
2021/1/6,水,0,1,8,1,,8,1,2.0,0,8,1,5.4,8,1,8.2,8,2021/1/6 11:37,8,1,2.7,8,2021/1/6 07:21,8,1,2.7,0,8,1,4,0,8,,,,1,4.1,8,1,6.0,8,1,68,8,1,47,8,2021/1/6 11:41,8,1,,8,1,9.0,8,2021/1/6 19:45,8,西,8,1,,0,1,13.7,8,2021/1/6 19:41,8,西,8,1,西,8,1,1014.8,8,1,1016.3,8,1,1013.6,0,8,2021/1/6 13:39,0,8,1,,0,1
2021/1/7,木,8,0,8,1,,8,1,5.5,0,8,1,1.7,8,1,7.5,8,2021/1/7 11:23,8,1,-2.3,8,2021/1/7 23:43,8,1,1.1,0,8,1,8,0,8,,,,1,5.7,8,1,4.7,8,1,69,8,1,45,8,2021/1/7 14:54,8,1,,8,1,12.1,8,2021/1/7 15:44,8,西,8,1,,0,1,22.3,8,2021/1/7 16:22,8,西南西,8,1,西,8,1,1010.8,8,1,1012.3,8,1,1008.5,0,8,2021/1/7 11:44,0,8,1,,0,1
2021/1/8,金,3,0,8,1,,8,1,1.0,0,8,1,0.1,8,1,2.7,8,2021/1/8 13:14,8,1,-2.4,8,2021/1/8 00:40,8,1,3.2,0,8,1,11,0,8,,,,1,5.6,8,1,3.1,8,1,51,8,1,38,8,2021/1/8 20:56,8,1,,8,1,8.6,8,2021/1/8 17:04,8,西,8,1,,0,1,15.3,8,2021/1/8 15:18,8,西南西,8,1,南西,8,1,1012.0,8,1,1013.6,8,1,1012.1,0,8,2021/1/8 14:22,0,8,1,,0,1
2021/1/9,土,0,1,8,1,,8,1,0.0,0,8,1,0.6,8,1,3.4,8,2021/1/9 12:24,8,1,-1.2,8,2021/1/9 07:21,8,1,1.1,0,8,1,4,0,8,,,,1,4.5,8,1,3.2,8,1,49,8,1,37,8,2021/1/9 20:31,8,1,,8,1,9.4,8,2021/1/9 15:39,8,西北西,8,1,,0,1,15.5,8,2021/1/9 15:34,8,西北西,8,1,南西,8,1,1013.0,8,1,1014.6,8,1,1012.9,0,8,2021/1/9 14:08,0,8,1,,0,1
2021/1/10,日,13,0,8,1,,8,1,18.5,0,8,1,0.8,8,1,3.1,8,2021/1/10 17:12,8,1,-1.3,8,2021/1/10 03:43,8,1,0.0,0,8,1,16,0,8,,,,1,2.9,8,1,5.4,8,1,84,8,1,52,8,2021/1/10 00:28,8,1,,8,1,7.3,8,2021/1/10 01:54,8,南西,8,1,,0,1,12.1,8,2021/1/10 02:59,8,南西,8,1,南東,8,1,1018.6,8,1,1020.2,8,1,1016.0,0,8,2021/1/10 00:05,0,8,1,,0,1
2021/1/11,月,4,0,8,1,,8,1,7.0,0,8,1,2.8,8,1,4.6,8,2021/1/11 15:18,8,1,0.3,8,2021/1/11 02:22,8,1,3.7,0,8,1,17,0,8,,,,1,3.2,8,1,5.9,8,1,79,8,1,54,8,2021/1/11 00:17,8,1,,8,1,8.1,8,2021/1/11 05:52,8,西北西,8,1,,0,1,12.4,8,2021/1/11 04:07,8,西北西,8,1,南東,8,1,1022.2,8,1,1023.8,8,1,1020.9,0,8,2021/1/12 0:00,0,8,1,,0,1
2021/1/12,火,0,1,8,1,,8,1,9.0,0,8,1,3.3,8,1,5.7,8,2021/1/12 15:28,8,1,1.4,8,2021/1/12 23:16,8,1,0.6,0,8,1,7,0,8,,,,1,3.2,8,1,6.4,8,1,83,8,1,63,8,2021/1/12 05:08,8,1,,8,1,6.6,8,2021/1/12 05:45,8,南南東,8,1,,0,1,9.9,8,2021/1/12 05:33,8,南南東,8,1,南南東,8,1,1015.0,8,1,1016.6,8,1,1013.8,0,8,2021/1/12 15:27,0,8,1,,0,1
2021/1/13,水,0,1,8,1,,8,1,0,1,8,1,3.5,8,1,7.5,8,2021/1/13 15:35,8,1,-0.4,8,2021/1/13 04:34,8,1,3.6,0,8,1,4,0,8,,,,1,2.9,8,1,6.2,8,1,80,8,1,61,8,2021/1/13 11:30,8,1,,8,1,7.0,8,2021/1/13 23:55,8,南南東,8,1,,0,1,10.6,8,2021/1/13 23:46,8,南南東,8,1,南,8,1,1016.7,8,1,1018.3,8,1,1016.2,0,8,2021/1/13 00:07,0,8,1,,0,1
2021/1/14,木,0,1,8,1,,8,1,0.0,0,8,1,7.5,8,1,13.6,8,2021/1/14 12:30,8,1,4.0,8,2021/1/15 0:00,8,1,3.1,0,8,1,1,0,8,,,,1,4.3,8,1,7.4,8,1,71,8,1,54,8,2021/1/14 12:34,8,1,,8,1,8.4,8,2021/1/14 15:44,8,北,8,1,,0,1,11.5,8,2021/1/14 15:43,8,北,8,1,南南東,8,1,1020.2,8,1,1021.7,8,1,1019.2,0,8,2021/1/14 01:26,0,8,1,,0,1
2021/1/15,金,0,1,8,1,,8,1,0,1,8,1,7.7,8,1,13.1,8,2021/1/15 14:53,8,1,1.2,8,2021/1/15 07:21,8,1,8.7,0,8,1,0,1,8,,,,1,4.4,8,1,6.3,8,1,63,8,1,33,8,2021/1/15 14:50,8,1,,8,1,8.3,8,2021/1/15 11:10,8,南南東,8,1,,0,1,12.1,8,2021/1/15 11:43,8,南東,8,1,南,8,1,1019.5,8,1,1021.0,8,1,1016.9,0,8,2021/1/16 0:00,0,8,1,,0,1
2021/1/16,土,0,1,8,1,,8,1,8.5,0,8,1,7.7,8,1,11.0,8,2021/1/16 04:29,8,1,4.0,8,2021/1/16 23:46,8,1,0.1,0,8,1,0,1,8,,,,1,6.2,8,1,7.7,8,1,74,8,1,42,8,2021/1/16 00:09,8,1,,8,1,12.0,8,2021/1/16 13:02,8,北,8,1,,0,1,15.3,8,2021/1/16 12:55,8,北,8,1,南南東,8,1,1014.5,8,1,1016.0,8,1,1012.7,0,8,2021/1/16 12:46,0,8,1,,0,1
2021/1/17,日,0,1,8,1,,8,1,11.5,0,8,1,4.0,8,1,7.6,8,2021/1/17 13:19,8,1,1.9,8,2021/1/17 19:49,8,1,0.3,0,8,1,0,1,8,,,,1,3.4,8,1,6.7,8,1,83,8,1,56,8,2021/1/17 22:16,8,1,,8,1,9.7,8,2021/1/17 17:53,8,西,8,1,,0,1,16.9,8,2021/1/17 15:34,8,西南西,8,1,南,8,1,1017.0,8,1,1018.6,8,1,1015.8,0,8,2021/1/17 13:43,0,8,1,,0,1
2021/1/18,月,0,1,8,1,,8,1,10.0,0,8,1,4.0,8,1,7.9,8,2021/1/18 14:49,8,1,0.6,8,2021/1/18 05:00,8,1,7.0,0,8,1,0,1,8,,,,1,3.4,8,1,5.6,8,1,70,8,1,42,8,2021/1/18 15:03,8,1,,8,1,11.5,8,2021/1/18 21:54,8,西,8,1,,0,1,21.0,8,2021/1/18 21:48,8,西,8,1,南西,8,1,1015.9,8,1,1017.5,8,1,1013.7,0,8,2021/1/18 18:06,0,8,1,,0,1
2021/1/19,火,0,1,8,1,,8,1,9.5,0,8,1,2.6,8,1,4.3,8,2021/1/19 01:27,8,1,1.2,8,2021/1/19 12:01,8,1,0.6,0,8,1,0,1,8,,,,1,8.5,8,1,5.4,8,1,73,8,1,57,8,2021/1/19 09:36,8,1,,8,1,12.1,8,2021/1/19 09:49,8,北北西,8,1,,0,1,19.9,8,2021/1/19 15:35,8,北北西,8,1,北,8,1,1024.2,8,1,1025.8,8,1,1016.3,0,8,2021/1/19 00:44,0,8,1,,0,1
2021/1/20,水,0,1,8,1,,8,1,0.0,0,8,1,3.2,8,1,6.9,8,2021/1/20 14:53,8,1,-0.2,8,2021/1/20 23:48,8,1,6.3,0,8,1,0,1,8,,,,1,3.8,8,1,4.8,8,1,64,8,1,44,8,2021/1/20 11:06,8,1,,8,1,7.3,8,2021/1/20 02:49,8,北,8,1,,0,1,11.6,8,2021/1/20 02:40,8,北,8,1,北,8,1,1029.5,8,1,1031.1,8,1,1029.3,0,8,2021/1/21 0:00,0,8,1,,0,1
2021/1/21,木,0,1,8,1,,8,1,0,1,8,1,7.6,8,1,14.1,8,2021/1/21 14:27,8,1,0.0,8,2021/1/21 00:03,8,1,8.9,0,8,1,0,1,8,,,,1,3.9,8,1,5.7,8,1,56,8,1,37,8,2021/1/21 14:29,8,1,,8,1,7.7,8,2021/1/21 22:36,8,南南東,8,1,,0,1,11.4,8,2021/1/21 22:29,8,南南東,8,1,南南東,8,1,1024.4,8,1,1025.9,8,1,1021.7,0,8,2021/1/21 22:43,0,8,1,,0,1
2021/1/22,金,0,1,8,1,,8,1,2.5,0,8,1,8.3,8,1,11.2,8,2021/1/22 14:09,8,1,6.3,8,2021/1/22 23:58,8,1,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,9.3,8,1,85,8,1,55,8,2021/1/22 00:45,8,1,,8,1,6.5,8,2021/1/22 00:20,8,南南東,8,1,,0,1,9.9,8,2021/1/22 00:11,8,南南東,8,1,南,8,1,1018.4,8,1,1019.9,8,1,1018.0,0,8,2021/1/22 15:20,0,8,1,,0,1
2021/1/23,土,0,1,8,1,,8,1,16.0,0,8,1,6.9,8,1,8.2,8,2021/1/23 12:30,8,1,6.1,8,2021/1/23 04:49,8,1,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,9.4,8,1,94,8,1,86,8,2021/1/23 14:47,8,1,,8,1,4.8,8,2021/1/23 16:17,8,北,8,1,,0,1,6.5,8,2021/1/23 13:13,8,北,8,1,北,8,1,1017.2,8,1,1018.7,8,1,1017.6,0,8,2021/1/23 20:53,0,8,1,,0,1
2021/1/24,日,0,1,8,1,,8,1,8.0,0,8,1,7.3,8,1,8.8,8,2021/1/24 21:26,8,1,5.8,8,2021/1/24 03:22,8,1,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,9.4,8,1,92,8,1,83,8,2021/1/24 21:13,8,1,,8,1,6.7,8,2021/1/24 23:48,8,北西,8,1,,0,1,8.6,8,2021/1/24 23:46,8,北北西,8,1,北北西,8,1,1019.1,8,1,1020.6,8,1,1017.0,0,8,2021/1/24 04:00,0,8,1,,0,1
2021/1/25,月,0,1,8,1,,8,1,0,1,8,1,8.1,8,1,11.7,8,2021/1/25 14:01,8,1,3.9,8,2021/1/26 0:00,8,1,6.4,0,8,1,0,1,8,,,,1,3.8,8,1,8.2,8,1,77,8,1,58,8,2021/1/25 15:08,8,1,,8,1,7.8,8,2021/1/25 01:54,8,北北西,8,1,,0,1,9.8,8,2021/1/25 01:46,8,北北西,8,1,北,8,1,1024.9,8,1,1026.4,8,1,1023.8,0,8,2021/1/25 01:17,0,8,1,,0,1
2021/1/26,火,0,1,8,1,,8,1,2.0,0,8,1,10.9,8,1,15.3,8,2021/1/26 12:25,8,1,3.6,8,2021/1/26 00:29,8,1,5.0,0,8,1,0,1,8,,,,1,6.8,8,1,8.4,8,1,66,8,1,43,8,2021/1/26 12:26,8,1,,8,1,11.4,8,2021/1/26 15:33,8,南南東,8,1,,0,1,18.5,8,2021/1/26 17:40,8,南東,8,1,南南東,8,1,1017.8,8,1,1019.4,8,1,1013.0,0,8,2021/1/26 23:54,0,8,1,,0,1
